"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"MEX",2020,"MEXr124","urban",568049,1822985,748272,7021969
"MEX",2020,"MEXr125","rural",203691,673172,285314,2351722
"MEX",2020,"MEXr125","urban",744049,2458980,1042203,8590429
"MEX",2020,"MEXr126","rural",601739,2072900,873405,7633978
"MEX",2020,"MEXr126","urban",260763,898288,378489,3308173
"MEX",2020,"MEXr127","rural",203870,591041,315562,2621685
"MEX",2020,"MEXr127","urban",647025,1875792,1001503,8320465
"MEX",2020,"MEXr128","rural",271024,888874,425076,2701197
"MEX",2020,"MEXr128","urban",826854,2711824,1296843,8240954
"MEX",2020,"MEXr129","rural",18695,68112,78897,554669
"MEX",2020,"MEXr129","urban",350104,1275558,1477527,10387482
"MEX",2020,"MEXr130","rural",513783,1488617,218779,1897075
"MEX",2020,"MEXr130","urban",2449670,7097585,1043119,9045075
"MEX",2020,"MEXr131","rural",214302,660231,495310,3243969
"MEX",2020,"MEXr131","urban",508555,1566778,1175407,7698182
"MEX",2020,"MEXr132","rural",303712,1144418,766410,7400903
"MEX",2020,"MEXr132","urban",145323,547591,366718,3541248
"MEX",2025,"MEXr101","rural",11479,48260,27640,356821
"MEX",2025,"MEXr101","urban",334416,1405969,805239,10395355
"MEX",2025,"MEXr102","rural",424852,1619172,766534,4813944
"MEX",2025,"MEXr102","urban",524075,1997327,945556,5938233
"MEX",2025,"MEXr103","rural",208231,765827,1529623,10519796
"MEX",2025,"MEXr103","urban",4600,16917,33789,232381
"MEX",2025,"MEXr104","rural",210612,653067,815491,7260613
"MEX",2025,"MEXr104","urban",101281,314054,392162,3491563
"MEX",2025,"MEXr105","rural",235005,924658,252935,3089936
"MEX",2025,"MEXr105","urban",582751,2292912,627214,7662240
"MEX",2025,"MEXr106","rural",25830,89589,96245,1195886
"MEX",2025,"MEXr106","urban",206406,715903,769094,9556290
"MEX",2025,"MEXr107","rural",797091,2329948,1100703,4262440
"MEX",2025,"MEXr107","urban",1213603,3547439,1675864,6489736
"MEX",2025,"MEXr108","rural",292627,1225251,258894,3230139
"MEX",2025,"MEXr108","urban",681443,2853247,602889,7522037
"MEX",2025,"MEXr109","rural",455,1900,241,2166
"MEX",2025,"MEXr109","urban",2260428,9431398,1196887,10750011
"MEX",2025,"MEXr110","rural",279434,1107791,630086,5807718
"MEX",2025,"MEXr110","urban",237899,943129,536430,4944459
"MEX",2025,"MEXr111","rural",91739,365323,65073,645109
"MEX",2025,"MEXr111","urban",1437300,5723597,1019515,10107067
"MEX",2025,"MEXr112","rural",554398,1616436,701201,4549592
"MEX",2025,"MEXr112","urban",755826,2203732,955966,6202585
"MEX",2025,"MEXr113","rural",120739,453066,146243,1590154
"MEX",2025,"MEXr113","urban",695665,2610439,842613,9162022
"MEX",2025,"MEXr114","rural",286869,1178622,126654,1430167
"MEX",2025,"MEXr114","urban",1869848,7682410,825546,9322010
"MEX",2025,"MEXr115","rural",38797,156204,11979,91907
"MEX",2025,"MEXr115","urban",4500064,18118020,1389484,10660269
"MEX",2025,"MEXr116","rural",233941,875000,183142,1858614
"MEX",2025,"MEXr116","urban",1119420,4186920,876344,8893562
"MEX",2025,"MEXr117","rural",6668,22743,12361,117548
"MEX",2025,"MEXr117","urban",603239,2057577,1118268,10634629
"MEX",2025,"MEXr118","rural",168070,618035,410133,4657985
"MEX",2025,"MEXr118","urban",219892,808595,536590,6094191
"MEX",2025,"MEXr119","rural",120777,464618,85237,886220
"MEX",2025,"MEXr119","urban",1344568,5172416,948911,9865956
"MEX",2025,"MEXr120","rural",594709,1739022,662368,4333118
"MEX",2025,"MEXr120","urban",880999,2576178,981228,6419058
"MEX",2025,"MEXr121","rural",154579,551622,180481,899802
"MEX",2025,"MEXr121","urban",1692561,6039979,1976177,9852374
"MEX",2025,"MEXr122","rural",61624,244035,114185,1052242
"MEX",2025,"MEXr122","urban",568068,2249601,1052600,9699935
"MEX",2025,"MEXr123","rural",203353,662503,478586,4196443
"MEX",2025,"MEXr123","urban",317681,1034970,747652,6555733
"MEX",2025,"MEXr124","rural",289797,1013100,350388,3702673
"MEX",2025,"MEXr124","urban",551743,1928837,667103,7049504
"MEX",2025,"MEXr125","rural",189203,665671,220913,2165199
"MEX",2025,"MEXr125","urban",750363,2639989,876121,8586977
"MEX",2025,"MEXr126","rural",584937,2138319,686613,7371450
"MEX",2025,"MEXr126","urban",268266,980685,314897,3380726
"MEX",2025,"MEXr127","rural",175978,551988,249969,2347875
"MEX",2025,"MEXr127","urban",629918,1975861,894774,8404302
"MEX",2025,"MEXr128","rural",228948,793579,346651,2281489
"MEX",2025,"MEXr128","urban",850035,2946392,1287044,8470688
"MEX",2025,"MEXr129","rural",13717,55653,54748,423488
"MEX",2025,"MEXr129","urban",334545,1357352,1335291,10328688
"MEX",2025,"MEXr130","rural",417303,1330229,160475,1584471
"MEX",2025,"MEXr130","urban",2414501,7696668,928506,9167705
"MEX",2025,"MEXr131","rural",195696,649119,343050,2962617
"MEX",2025,"MEXr131","urban",514542,1706718,901975,7789560
"MEX",2025,"MEXr132","rural",280484,1164397,654722,7098049
"MEX",2025,"MEXr132","urban",144395,599440,337056,3654127
"MEX",2030,"MEXr101","rural",6226,28066,12668,191077
"MEX",2030,"MEXr101","urban",333790,1504734,679157,10244425
"MEX",2030,"MEXr102","rural",406499,1641758,562364,4643874
"MEX",2030,"MEXr102","urban",506968,2047526,701355,5791628
"MEX",2030,"MEXr103","rural",199961,812685,1449812,10206182
"MEX",2030,"MEXr103","urban",4493,18260,32575,229320
"MEX",2030,"MEXr104","rural",196320,664890,639899,6977949
"MEX",2030,"MEXr104","urban",97276,329451,317068,3457553
"MEX",2030,"MEXr105","rural",217953,932481,200026,2932221
"MEX",2030,"MEXr105","urban",557721,2386132,511849,7503281
"MEX",2030,"MEXr106","rural",21926,81461,73929,1001678
"MEX",2030,"MEXr106","urban",206495,767201,696266,9433823
"MEX",2030,"MEXr107","rural",691300,2291292,920699,3859854
"MEX",2030,"MEXr107","urban",1177699,3903446,1568502,6575648
"MEX",2030,"MEXr108","rural",272591,1224957,155246,2976316
"MEX",2030,"MEXr108","urban",683161,3069964,389073,7459186
"MEX",2030,"MEXr109","rural",314,1405,150,1545
"MEX",2030,"MEXr109","urban",2121479,9488158,1012944,10433957
"MEX",2030,"MEXr110","rural",230035,988202,431817,4692485
"MEX",2030,"MEXr110","urban",281534,1209436,528490,5743017
"MEX",2030,"MEXr111","rural",78608,340313,50379,576809
"MEX",2030,"MEXr111","urban",1343554,5816553,861064,9858692
"MEX",2030,"MEXr112","rural",459413,1527712,517366,4054174
"MEX",2030,"MEXr112","urban",723123,2404640,814341,6381327
"MEX",2030,"MEXr113","rural",90659,385335,94910,1284199
"MEX",2030,"MEXr113","urban",646042,2745928,676337,9151303
"MEX",2030,"MEXr114","rural",249559,1106256,98489,1239053
"MEX",2030,"MEXr114","urban",1852264,8210809,730998,9196449
"MEX",2030,"MEXr115","rural",29107,129658,7696,70690
"MEX",2030,"MEXr115","urban",4267740,19010785,1128339,10364811
"MEX",2030,"MEXr116","rural",181396,755750,125482,1507617
"MEX",2030,"MEXr116","urban",1074203,4475441,743089,8927885
"MEX",2030,"MEXr117","rural",5542,20844,9547,101323
"MEX",2030,"MEXr117","urban",565224,2125924,973735,10334178
"MEX",2030,"MEXr118","rural",155545,637522,333756,4386869
"MEX",2030,"MEXr118","urban",214466,879018,460184,6048633
"MEX",2030,"MEXr119","rural",114896,471022,69530,833691
"MEX",2030,"MEXr119","urban",1323283,5424865,800795,9601810
"MEX",2030,"MEXr120","rural",503813,1675735,499558,3961743
"MEX",2030,"MEXr120","urban",823264,2738266,816311,6473759
"MEX",2030,"MEXr121","rural",116725,471916,139269,729224
"MEX",2030,"MEXr121","urban",1553662,6281401,1853734,9706278
"MEX",2030,"MEXr122","rural",54578,237772,86472,910607
"MEX",2030,"MEXr122","urban",570883,2487080,904496,9524894
"MEX",2030,"MEXr123","rural",198908,693779,375816,4017832
"MEX",2030,"MEXr123","urban",317715,1108171,600289,6417670
"MEX",2030,"MEXr124","rural",260706,1002948,290244,3458947
"MEX",2030,"MEXr124","urban",525833,2022905,585410,6976555
"MEX",2030,"MEXr125","rural",173003,654132,168459,1970142
"MEX",2030,"MEXr125","urban",743364,2810693,723840,8465360
"MEX",2030,"MEXr126","rural",559935,2192693,531251,7036893
"MEX",2030,"MEXr126","urban",270432,1059005,256579,3398608
"MEX",2030,"MEXr127","rural",149161,511266,194948,2073920
"MEX",2030,"MEXr127","urban",601385,2061310,785986,8361582
"MEX",2030,"MEXr128","rural",187838,694436,275506,1878397
"MEX",2030,"MEXr128","urban",855703,3163527,1255075,8557104
"MEX",2030,"MEXr129","rural",9338,42644,35384,301556
"MEX",2030,"MEXr129","urban",313795,1433073,1189097,10133946
"MEX",2030,"MEXr130","rural",327787,1161805,114196,1286362
"MEX",2030,"MEXr130","urban",2331359,8263238,812210,9149140
"MEX",2030,"MEXr131","rural",175913,634378,232436,2674764
"MEX",2030,"MEXr131","urban",510406,1840626,674405,7760737
"MEX",2030,"MEXr132","rural",254880,1177959,552309,6731636
"MEX",2030,"MEXr132","urban",140240,648134,303890,3703866
"MKD",2020,"MKDr101","rural",13942,68212,0,12096
"MKD",2020,"MKDr101","urban",114269,559073,0,99142
"MKD",2020,"MKDr102","rural",31600,150519,0,59191
"MKD",2020,"MKDr102","urban",27787,132355,0,52048
"MKD",2020,"MKDr103","rural",27732,114098,0,82437
"MKD",2020,"MKDr103","urban",9689,39862,0,28801
"MKD",2020,"MKDr104","rural",10857,48719,0,25548
"MKD",2020,"MKDr104","urban",36418,163411,0,85691
"MKD",2020,"MKDr105","rural",12632,65593,0,38167
"MKD",2020,"MKDr105","urban",24183,125579,0,73071
"MKD",2020,"MKDr106","rural",25415,115256,0,68628
"MKD",2020,"MKDr106","urban",15780,71562,0,42611
"MKD",2020,"MKDr107","rural",10435,58420,0,21986
"MKD",2020,"MKDr107","urban",42361,237152,0,89252
"MKD",2020,"MKDr108","rural",33424,139490,0,87496
"MKD",2020,"MKDr108","urban",9070,37851,0,23742
"MKD",2025,"MKDr101","rural",11878,62728,0,10293
"MKD",2025,"MKDr101","urban",108938,575302,0,94401
"MKD",2025,"MKDr102","rural",26103,134596,0,48601
"MKD",2025,"MKDr102","urban",30127,155342,0,56092
"MKD",2025,"MKDr103","rural",24657,109134,0,72222
"MKD",2025,"MKDr103","urban",11086,49068,0,32472
"MKD",2025,"MKDr104","rural",9863,47781,0,22949
"MKD",2025,"MKDr104","urban",35133,170194,0,81744
"MKD",2025,"MKDr105","rural",11256,63266,0,34736
"MKD",2025,"MKDr105","urban",22670,127417,0,69958
"MKD",2025,"MKDr106","rural",23493,115687,0,63324
"MKD",2025,"MKDr106","urban",15348,75577,0,41369
"MKD",2025,"MKDr107","rural",8852,53750,0,18898
"MKD",2025,"MKDr107","urban",40186,244014,0,85795
"MKD",2025,"MKDr108","rural",30571,136857,0,80139
"MKD",2025,"MKDr108","urban",9367,41934,0,24555
"MKD",2030,"MKDr101","rural",10054,57367,0,8743
"MKD",2030,"MKDr101","urban",103599,591128,0,90086
"MKD",2030,"MKDr102","rural",21100,117893,0,39234
"MKD",2030,"MKDr102","urban",32049,179069,0,59594
"MKD",2030,"MKDr103","rural",21790,103851,0,63181
"MKD",2030,"MKDr103","urban",12294,58593,0,35647
"MKD",2030,"MKDr104","rural",8940,46795,0,20663
"MKD",2030,"MKDr104","urban",33820,177022,0,78165
"MKD",2030,"MKDr105","rural",10009,60944,0,31691
"MKD",2030,"MKDr105","urban",21203,129109,0,67137
"MKD",2030,"MKDr106","rural",21681,116033,0,58604
"MKD",2030,"MKDr106","urban",14881,79641,0,40224
"MKD",2030,"MKDr107","rural",7451,49112,0,16192
"MKD",2030,"MKDr107","urban",38026,250642,0,82636
"MKD",2030,"MKDr108","rural",27906,134116,0,73585
"MKD",2030,"MKDr108","urban",9573,46007,0,25243
"MLI",2020,"MLIr101","rural",2019263,2589721,878868,2866758
"MLI",2020,"MLIr101","urban",380844,488435,165759,540686
"MLI",2020,"MLIr102","rural",1429049,1888344,527236,1628920
"MLI",2020,"MLIr102","urban",1560296,2061774,575659,1778524
"MLI",2020,"MLIr103","rural",1257320,1692687,596935,1828451
"MLI",2020,"MLIr103","urban",1085782,1461752,515494,1578993
"MLI",2020,"MLIr104","rural",981912,1273895,461696,1386726
"MLI",2020,"MLIr104","urban",1430828,1856301,672777,2020717
"MLI",2020,"MLIr105","rural",1236583,1527247,809999,2226077
"MLI",2020,"MLIr105","urban",656248,810502,429862,1181367
"MLI",2020,"MLIr106","rural",499914,596384,916713,2550181
"MLI",2020,"MLIr106","urban",168050,200479,308160,857263
"MLI",2020,"MLIr107","rural",368920,432383,892960,2632792
"MLI",2020,"MLIr107","urban",108548,127221,262738,774652
"MLI",2020,"MLIr108","rural",86764,142541,29665,141164
"MLI",2020,"MLIr108","urban",2007549,3298129,686381,3266279
"MLI",2025,"MLIr101","rural",2483765,3270176,892990,3003412
"MLI",2025,"MLIr101","urban",492129,647947,176936,595091
"MLI",2025,"MLIr102","rural",1507446,2103562,522449,1671341
"MLI",2025,"MLIr102","urban",1738181,2425540,602416,1927162
"MLI",2025,"MLIr103","rural",969588,1386253,486077,1681629
"MLI",2025,"MLIr103","urban",1105224,1580177,554075,1916873
"MLI",2025,"MLIr104","rural",844306,1152954,396187,1266786
"MLI",2025,"MLIr104","urban",1554077,2122192,729244,2331717
"MLI",2025,"MLIr105","rural",1234323,1575068,757988,2208710
"MLI",2025,"MLIr105","urban",776676,991084,476951,1389792
"MLI",2025,"MLIr106","rural",522459,642455,942545,2650088
"MLI",2025,"MLIr106","urban",186978,229922,337318,948414
"MLI",2025,"MLIr107","rural",352138,416406,924909,2732785
"MLI",2025,"MLIr107","urban",111553,131913,293001,865717
"MLI",2025,"MLIr108","rural",56142,95121,14166,67840
"MLI",2025,"MLIr108","urban",2921868,4950471,737259,3530662
"MLI",2030,"MLIr101","rural",2994577,4077205,892239,3095455
"MLI",2030,"MLIr101","urban",616243,839033,183611,637002
"MLI",2030,"MLIr102","rural",1561261,2328902,510972,1693515
"MLI",2030,"MLIr102","urban",1879714,2803931,615196,2038943
"MLI",2030,"MLIr103","rural",735735,1132130,391758,1540522
"MLI",2030,"MLIr103","urban",1046842,1610854,557414,2191936
"MLI",2030,"MLIr104","rural",718389,1044722,337935,1152395
"MLI",2030,"MLIr104","urban",1608380,2338998,756594,2580063
"MLI",2030,"MLIr105","rural",1221115,1621983,702535,2174539
"MLI",2030,"MLIr105","urban",874851,1162047,503321,1557918
"MLI",2030,"MLIr106","rural",537445,686231,954761,2713320
"MLI",2030,"MLIr106","urban",201867,257752,358613,1019137
"MLI",2030,"MLIr107","rural",332090,397527,944081,2795367
"MLI",2030,"MLIr107","urban",111327,133263,316484,937091
"MLI",2030,"MLIr108","rural",0,0,0,0
"MLI",2030,"MLIr108","urban",4074134,7186342,774473,3732458
"MMR",2020,"MMRr101","rural",693160,1554744,1318367,3533900
"MMR",2020,"MMRr101","urban",1983,4447,3771,10108
"MMR",2020,"MMRr102","rural",144533,269698,1389491,3544008
"MMR",2020,"MMRr102","urban",0,0,0,0
"MMR",2020,"MMRr103","rural",769275,1398968,1193170,3466313
"MMR",2020,"MMRr103","urban",17243,31357,26744,77695
"MMR",2020,"MMRr104","rural",262276,487241,1355484,3544008
"MMR",2020,"MMRr104","urban",0,0,0,0
"MMR",2020,"MMRr105","rural",2495199,4192430,992592,2711691
"MMR",2020,"MMRr105","urban",765868,1286810,304663,832317
"MMR",2020,"MMRr106","rural",699005,1234997,1050766,3424336
"MMR",2020,"MMRr106","urban",24428,43160,36722,119672
"MMR",2020,"MMRr107","rural",1911200,3112844,702297,2305327
"MMR",2020,"MMRr107","urban",1026912,1672571,377353,1238682
"MMR",2020,"MMRr108","rural",1757373,2911054,780094,2622818
"MMR",2020,"MMRr108","urban",617228,1022425,273986,921190
"MMR",2020,"MMRr109","rural",2143532,3841714,571814,1987165
"MMR",2020,"MMRr109","urban",1679350,3009790,447988,1556844
"MMR",2020,"MMRr110","rural",305912,606101,343958,1141998
"MMR",2020,"MMRr110","urban",643438,1274837,723460,2402011
"MMR",2020,"MMRr111","rural",1713708,2657216,1046448,2923728
"MMR",2020,"MMRr111","urban",363570,563739,222008,620281
"MMR",2020,"MMRr112","rural",244054,526329,79930,279548
"MMR",2020,"MMRr112","urban",2849981,6146281,933393,3264460
"MMR",2020,"MMRr113","rural",2871646,5558011,1337411,3505107
"MMR",2020,"MMRr113","urban",31871,61686,14843,38902
"MMR",2020,"MMRr114","rural",1833950,2722294,500481,1439614
"MMR",2020,"MMRr114","urban",2680826,3979386,731592,2104394
"MMR",2025,"MMRr101","rural",637927,1617722,1194649,3383794
"MMR",2025,"MMRr101","urban",1879,4766,3520,9969
"MMR",2025,"MMRr102","rural",133923,272534,1203830,3393763
"MMR",2025,"MMRr102","urban",0,0,0,0
"MMR",2025,"MMRr103","rural",685357,1380818,1008884,3272867
"MMR",2025,"MMRr103","urban",25316,51006,37267,120896
"MMR",2025,"MMRr104","rural",240772,491047,1100448,3393763
"MMR",2025,"MMRr104","urban",0,0,0,0
"MMR",2025,"MMRr105","rural",2184828,4015562,840123,2467450
"MMR",2025,"MMRr105","urban",820214,1507496,315393,926314
"MMR",2025,"MMRr106","rural",633248,1222131,862699,3250140
"MMR",2025,"MMRr106","urban",27983,54006,38123,143624
"MMR",2025,"MMRr107","rural",1689908,2939876,549913,2090916
"MMR",2025,"MMRr107","urban",1052980,1831834,342650,1302848
"MMR",2025,"MMRr108","rural",1478626,2729428,593805,2395235
"MMR",2025,"MMRr108","urban",616411,1137847,247546,998528
"MMR",2025,"MMRr109","rural",1777779,3517187,429898,1716013
"MMR",2025,"MMRr109","urban",1738140,3438764,420312,1677751
"MMR",2025,"MMRr110","rural",227035,503863,250091,949617
"MMR",2025,"MMRr110","urban",584349,1296854,643689,2444146
"MMR",2025,"MMRr111","rural",1588960,2696981,817271,2747819
"MMR",2025,"MMRr111","urban",373526,633994,192120,645945
"MMR",2025,"MMRr112","rural",214017,514772,64989,252369
"MMR",2025,"MMRr112","urban",2664006,6407695,808962,3141395
"MMR",2025,"MMRr113","rural",2678656,5728868,1155949,3352277
"MMR",2025,"MMRr113","urban",33150,70899,14306,41487
"MMR",2025,"MMRr114","rural",1580087,2487060,394878,1251343
"MMR",2025,"MMRr114","urban",2705262,4258087,676070,2142420
"MMR",2030,"MMRr101","rural",595959,1673567,1079937,3237806
"MMR",2030,"MMRr101","urban",1807,5073,3274,9815
"MMR",2030,"MMRr102","rural",125648,273821,1036184,3247621
"MMR",2030,"MMRr102","urban",0,0,0,0
"MMR",2030,"MMRr103","rural",617112,1355015,847563,3087889
"MMR",2030,"MMRr103","urban",31922,70093,43843,159732
"MMR",2030,"MMRr104","rural",223790,492047,880145,3247621
"MMR",2030,"MMRr104","urban",0,0,0,0
"MMR",2030,"MMRr105","rural",1927401,3816551,707182,2239204
"MMR",2030,"MMRr105","urban",867997,1718768,318477,1008416
"MMR",2030,"MMRr106","rural",579954,1202410,702104,3082514
"MMR",2030,"MMRr106","urban",31064,64404,37606,165107
"MMR",2030,"MMRr107","rural",1506877,2754640,425885,1891067
"MMR",2030,"MMRr107","urban",1080955,1976036,305508,1356554
"MMR",2030,"MMRr108","rural",1249920,2540173,445725,2182333
"MMR",2030,"MMRr108","urban",610139,1239965,217577,1065288
"MMR",2030,"MMRr109","rural",1475383,3171295,317769,1466800
"MMR",2030,"MMRr109","urban",1791242,3850226,385799,1780821
"MMR",2030,"MMRr110","rural",167207,408276,176955,773656
"MMR",2030,"MMRr110","urban",534687,1305569,565859,2473965
"MMR",2030,"MMRr111","rural",1482633,2721297,627779,2580432
"MMR",2030,"MMRr111","urban",383345,703610,162317,667188
"MMR",2030,"MMRr112","rural",190188,500254,52567,227545
"MMR",2030,"MMRr112","urban",2524256,6639599,697690,3020076
"MMR",2030,"MMRr113","rural",2531143,5870916,992742,3203902
"MMR",2030,"MMRr113","urban",34538,80111,13546,43719
"MMR",2030,"MMRr114","rural",1360720,2239079,307184,1077291
"MMR",2030,"MMRr114","urban",2741332,4510891,618858,2170330
"MNE",2020,"MNEr101","rural",24587,182849,0,32739
"MNE",2020,"MNEr101","urban",1999,14864,0,2661
"MNE",2020,"MNEr102","rural",33339,245865,0,28535
"MNE",2020,"MNEr102","urban",8021,59156,0,6866
"MNE",2020,"MNEr103","rural",17208,124200,0,29432
"MNE",2020,"MNEr103","urban",3490,25190,0,5969
"MNE",2025,"MNEr101","rural",24152,189559,0,30171
"MNE",2025,"MNEr101","urban",2025,15890,0,2529
"MNE",2025,"MNEr102","rural",31307,248764,0,26220
"MNE",2025,"MNEr102","urban",7737,61482,0,6480
"MNE",2025,"MNEr103","rural",15151,120753,0,27064
"MNE",2025,"MNEr103","urban",3155,25144,0,5636
"MNE",2030,"MNEr101","rural",23611,196122,0,28224
"MNE",2030,"MNEr101","urban",2041,16950,0,2439
"MNE",2030,"MNEr102","rural",29277,251269,0,24457
"MNE",2030,"MNEr102","urban",7429,63759,0,6206
"MNE",2030,"MNEr103","rural",13280,117152,0,25264
"MNE",2030,"MNEr103","urban",2838,25038,0,5399
"MNG",2020,"MNGr101","rural",68823,265469,37612,174871
"MNG",2020,"MNGr101","urban",47796,184362,26121,121444
"MNG",2020,"MNGr102","rural",57444,239676,18621,106823
"MNG",2020,"MNGr102","urban",101899,425158,33031,189492
"MNG",2020,"MNGr103","rural",34153,167787,12936,88357
"MNG",2020,"MNGr103","urban",80383,394903,30447,207958
"MNG",2020,"MNGr104","rural",53569,237531,50080,293443
"MNG",2020,"MNGr104","urban",524,2325,490,2872
"MNG",2020,"MNGr105","rural",7,49,1,12
"MNG",2020,"MNGr105","urban",167981,1224740,33117,296304
"MNG",2025,"MNGr101","rural",53540,248035,25161,144315
"MNG",2025,"MNGr101","urban",48226,223415,22663,129990
"MNG",2025,"MNGr102","rural",42749,214827,11597,84571
"MNG",2025,"MNGr102","urban",95905,481957,26018,189733
"MNG",2025,"MNGr103","rural",29447,173921,9442,80897
"MNG",2025,"MNGr103","urban",70402,415812,22574,193408
"MNG",2025,"MNGr104","rural",46669,248870,37124,271563
"MNG",2025,"MNGr104","urban",471,2513,375,2742
"MNG",2025,"MNGr105","rural",4,33,1,7
"MNG",2025,"MNGr105","urban",145858,1283617,24242,274298
"MNG",2030,"MNGr101","rural",42064,227951,16403,117210
"MNG",2030,"MNGr101","urban",48050,260393,18737,133891
"MNG",2030,"MNGr102","rural",31893,187850,6983,65354
"MNG",2030,"MNGr102","urban",90645,533902,19847,185747
"MNG",2030,"MNGr103","rural",25802,178298,6772,73291
"MNG",2030,"MNGr103","urban",62598,432568,16429,177810
"MNG",2030,"MNGr104","rural",41291,257716,26994,248521
"MNG",2030,"MNGr104","urban",429,2675,280,2580
"MNG",2030,"MNGr105","rural",2,16,0,3
"MNG",2030,"MNGr105","urban",128791,1329631,17452,251097
"MOZ",2020,"MOZr101","rural",1210883,1507019,1382023,3532888
"MOZ",2020,"MOZr101","urban",160028,199165,182646,466900
"MOZ",2020,"MOZr102","rural",1399818,1696923,1231478,3001575
"MOZ",2020,"MOZr102","urban",465528,564334,409544,998213
"MOZ",2020,"MOZr103","rural",2017224,2533197,989070,2324291
"MOZ",2020,"MOZr103","urban",1454144,1826090,712985,1675497
"MOZ",2020,"MOZr104","rural",2839237,3630367,1074852,2684007
"MOZ",2020,"MOZr104","urban",1391879,1779714,526924,1315780
"MOZ",2020,"MOZr105","rural",1741831,2137663,877416,2400882
"MOZ",2020,"MOZr105","urban",1160000,1423611,584329,1598906
"MOZ",2020,"MOZr106","rural",981388,1303831,1027162,2759718
"MOZ",2020,"MOZr106","urban",440983,585872,461552,1240070
"MOZ",2020,"MOZr107","rural",1316867,1758400,962245,2583743
"MOZ",2020,"MOZr107","urban",721721,963708,527368,1416045
"MOZ",2020,"MOZr108","rural",669593,821894,609064,1929275
"MOZ",2020,"MOZr108","urban",718612,882063,653652,2070513
"MOZ",2020,"MOZr109","rural",408381,513778,384378,1280020
"MOZ",2020,"MOZr109","urban",867722,1091668,816722,2719768
"MOZ",2020,"MOZr110","rural",244900,351470,197836,719475
"MOZ",2020,"MOZr110","urban",1116577,1602461,901994,3280312
"MOZ",2020,"MOZr111","rural",0,0,0,0
"MOZ",2020,"MOZr111","urban",865158,1465503,824100,3999788
"MOZ",2025,"MOZr101","rural",1246082,1647676,1292807,3606103
"MOZ",2025,"MOZr101","urban",169531,224169,175889,490616
"MOZ",2025,"MOZr102","rural",1354667,1735432,1081336,2889144
"MOZ",2025,"MOZr102","urban",566210,725358,451966,1207575
"MOZ",2025,"MOZr103","rural",1840515,2465454,863020,2137030
"MOZ",2025,"MOZr103","urban",1687780,2260859,791402,1959689
"MOZ",2025,"MOZr104","rural",2667445,3653294,940217,2525942
"MOZ",2025,"MOZr104","urban",1658772,2271830,584681,1570777
"MOZ",2025,"MOZr105","rural",1772375,2303945,784911,2409994
"MOZ",2025,"MOZr105","urban",1240463,1612502,549349,1686725
"MOZ",2025,"MOZr106","rural",972338,1393108,949506,2770064
"MOZ",2025,"MOZr106","urban",465677,667195,454743,1326655
"MOZ",2025,"MOZr107","rural",1289945,1856756,889145,2545423
"MOZ",2025,"MOZr107","urban",786151,1131591,541885,1551296
"MOZ",2025,"MOZr108","rural",647026,841327,560753,1870841
"MOZ",2025,"MOZr108","urban",769814,1000989,667170,2225878
"MOZ",2025,"MOZr109","rural",370886,497182,320972,1159031
"MOZ",2025,"MOZr109","urban",940050,1260161,813537,2937688
"MOZ",2025,"MOZr110","rural",234596,367407,182171,706698
"MOZ",2025,"MOZr110","urban",1125357,1762448,873872,3390022
"MOZ",2025,"MOZr111","rural",0,0,0,0
"MOZ",2025,"MOZr111","urban",841245,1587693,773295,4096719
"MOZ",2030,"MOZr101","rural",1257406,1785117,1192154,3644768
"MOZ",2030,"MOZr101","urban",175220,248757,166127,507900
"MOZ",2030,"MOZr102","rural",1293933,1769586,940966,2770697
"MOZ",2030,"MOZr102","urban",645389,882636,469336,1381971
"MOZ",2030,"MOZr103","rural",1656047,2392420,748818,1957617
"MOZ",2030,"MOZr103","urban",1856904,2682590,839640,2195051
"MOZ",2030,"MOZr104","rural",2472115,3667975,817253,2370023
"MOZ",2030,"MOZr104","urban",1859435,2758917,614708,1782645
"MOZ",2030,"MOZr105","rural",1772973,2466515,692224,2401178
"MOZ",2030,"MOZr105","urban",1293259,1799149,504929,1751490
"MOZ",2030,"MOZr106","rural",945093,1478296,867849,2759364
"MOZ",2030,"MOZr106","urban",477212,746446,438209,1393304
"MOZ",2030,"MOZr107","rural",1242459,1950801,815025,2493297
"MOZ",2030,"MOZr107","urban",826897,1298322,542426,1659371
"MOZ",2030,"MOZr108","rural",616498,858086,513415,1806259
"MOZ",2030,"MOZr108","urban",800858,1114691,666949,2346409
"MOZ",2030,"MOZr109","rural",331529,478871,265884,1043801
"MOZ",2030,"MOZr109","urban",987430,1426275,791913,3108868
"MOZ",2030,"MOZr110","rural",221022,382288,166600,690425
"MOZ",2030,"MOZr110","urban",1108347,1917043,835441,3462243
"MOZ",2030,"MOZr111","rural",0,0,0,0
"MOZ",2030,"MOZr111","urban",800876,1703554,716821,4152668
"MRT",2020,"MRTr101","rural",304105,460801,211999,521186
"MRT",2020,"MRTr101","urban",285,432,199,489
"MRT",2020,"MRTr102","rural",216042,315855,176661,498800
"MRT",2020,"MRTr102","urban",9908,14485,8102,22875
"MRT",2020,"MRTr103","rural",279319,451057,175525,517985
"MRT",2020,"MRTr103","urban",1990,3213,1250,3690
"MRT",2020,"MRTr104","rural",71066,112535,44591,155618
